x,y,z,t,firing
-8326952.847457,3294516.507503,9793377.878602,0.000000,0
-8518009.688841,3034127.726329,9734940.607040,60.000000,0
-8704613.240681,2772284.698375,9671531.601805,120.000000,0
-8884984.977569,2508387.823502,9601148.601970,180.000000,0
-9058372.367486,2242329.011043,9523058.777681,240.000000,0
-9224663.805457,1974270.573133,9437308.926797,300.000000,0
-9384033.008553,1704465.550557,9344235.380670,360.000000,0
-9536655.695780,1433204.853621,9244265.133084,420.000000,0
-9682724.073245,1160751.805512,9137753.678023,480.000000,0
-9822346.213486,887352.335525,9025021.525648,540.000000,0
-9955622.010995,613226.751337,8906342.981472,600.000000,0
-10082596.486271,338610.587716,8781921.999061,660.000000,0
-10203291.818666,63683.735559,8651948.062131,720.000000,0
-10317678.942619,-211349.455060,8516587.564826,780.000000,0
-10425765.257810,-486297.576157,8375959.358431,840.000000,0
-10527516.830749,-761004.846617,8230204.003891,900.000000,0
-10622899.585708,-1035286.659233,8079443.977009,960.000000,0
-10711875.019868,-1308970.942236,7923797.025825,1020.000000,0
-10794414.156123,-1581878.562315,7763363.297070,1080.000000,0
-10870466.489157,-1853851.478020,7598270.344831,1140.000000,0
-10940000.780605,-2124731.965560,7428595.604917,1200.000000,0
-11002995.348041,-2394339.258007,7254472.601191,1260.000000,0
-11059408.448292,-2662527.697397,7076007.707873,1320.000000,0
-11109212.034364,-2929136.194971,6893311.092521,1380.000000,0
-11152378.426752,-3193993.647272,6706496.139283,1440.000000,0
-11188887.711205,-3456938.967140,6515676.625298,1500.000000,0
-11218726.372773,-3717837.321230,6320970.989196,1560.000000,0
-11241881.650467,-3976520.386705,6122492.542827,1620.000000,0
-11258344.897488,-4232841.181882,5920363.824537,1680.000000,0
-11268097.915161,-4486627.917265,5714714.750972,1740.000000,0
-11271133.892422,-4737744.320073,5505668.196919,1800.000000,0
-11267469.088525,-4986045.065823,5293341.093033,1860.000000,0
-11257100.182225,-5231374.114853,5077858.770087,1920.000000,0
-11240031.142874,-5473606.846215,4859354.557850,1980.000000,0
-11216273.257773,-5712570.442385,4637962.967132,2040.000000,0
-11185848.602590,-5948141.218658,4413804.598497,2100.000000,0
-11148784.002285,-6180172.129385,4187028.492820,2160.000000,0
-11105096.074581,-6408545.094597,3957774.880674,2220.000000,0
