x,y,z,t,firing
-9904661.625442,582464.226896,8837274.963932,600.000000,0
-10039442.471456,312558.972955,8723439.251358,660.000000,0
-10168890.798500,42972.853040,8605374.407780,720.000000,0
-10291309.736846,-227207.035251,8480867.220362,780.000000,0
-10405992.342864,-498197.178700,8349180.839811,840.000000,0
-10512874.368826,-769818.114790,8210381.003692,900.000000,0
-10612127.151423,-1041764.480652,8064878.546443,960.000000,0
-10703986.105951,-1313706.899219,7913131.024898,1020.000000,0
-10788638.530656,-1585345.737322,7755568.808850,1080.000000,0
-10866245.549514,-1856390.978109,7592578.931652,1140.000000,0
-10936913.430368,-2126579.009679,7424453.704937,1200.000000,0
-11000738.930296,-2395690.332434,7251445.733634,1260.000000,0
-11057760.901351,-2663498.230737,7073805.683433,1320.000000,0
-11108013.969186,-2929848.567537,6891703.049401,1380.000000,0
-11151503.412174,-3194507.864483,6705326.653134,1440.000000,0
-11188263.185820,-3457318.055411,6514816.000723,1500.000000,0
-11218273.646282,-3718119.112997,6320338.409861,1560.000000,0
-11241553.846903,-3976721.277770,6122043.819358,1620.000000,0
-11258097.706220,-4232992.195643,5920041.947394,1680.000000,0
-11267913.881716,-4486741.820653,5714476.923810,1740.000000,0
-11271001.192967,-4737824.491691,5505487.601742,1800.000000,0
-11267367.019335,-4986108.612260,5293196.944484,1860.000000,0
-11257016.664788,-5231429.383945,5077743.330760,1920.000000,0
-11239963.641024,-5473632.305780,4859274.002045,1980.000000,0
-11216224.152230,-5712596.495252,4637910.453822,2040.000000,0
-11185820.504919,-5948158.839384,4413767.002494,2100.000000,0
-11148764.469077,-6180199.382863,4186999.598242,2160.000000,0
-11105078.239357,-6408564.395510,3957754.492147,2220.000000,0
-11054800.067544,-6633119.003205,3726142.966114,2280.000000,0
-10997951.856717,-6853745.783618,3492327.151401,2340.000000,0
-10934580.867327,-7070298.394328,3256422.510960,2400.000000,0
-10864715.856045,-7282659.392295,3018594.332948,2460.000000,0
-10788400.515649,-7490701.734272,2778976.717709,2520.000000,0
-10705695.569313,-7694294.961075,2537713.943594,2580.000000,0
-10616640.946795,-7893320.228858,2294938.997563,2640.000000,0
-10521291.443541,-8087672.873693,2050808.226796,2700.000000,0
-10419701.484839,-8277229.534323,1805464.172875,2760.000000,0
-10311939.177582,-8461889.451520,1559047.691605,2820.000000,0
-10198062.403422,-8641538.501205,1311700.394578,2880.000000,0
